A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P
42;84;3528;59,39696962;43;86;3698;60,81118318;44;88;3872;62,22539674;45;90;4050;63,63961031
43;86;3698;60,81118318;44;88;3872;62,22539674;45;90;4050;63,63961031;46;92;4232;65,05382387
44;88;3872;62,22539674;45;90;4050;63,63961031;46;92;4232;65,05382387;47;94;4418;66,46803743
45;90;4050;63,63961031;46;92;4232;65,05382387;47;94;4418;66,46803743;48;96;4608;67,88225099
46;92;4232;65,05382387;47;94;4418;66,46803743;48;96;4608;67,88225099;49;98;4802;69,29646456
47;94;4418;66,46803743;48;96;4608;67,88225099;49;98;4802;69,29646456;50;100;5000;70,71067812
48;96;4608;67,88225099;49;98;4802;69,29646456;50;100;5000;70,71067812;51;102;5202;72,12489168
49;98;4802;69,29646456;50;100;5000;70,71067812;51;102;5202;72,12489168;52;104;5408;73,53910524
50;100;5000;70,71067812;51;102;5202;72,12489168;52;104;5408;73,53910524;53;106;5618;74,95331881
51;102;5202;72,12489168;52;104;5408;73,53910524;53;106;5618;74,95331881;54;108;5832;76,36753237
52;104;5408;73,53910524;53;106;5618;74,95331881;54;108;5832;76,36753237;55;110;6050;77,78174593
53;106;5618;74,95331881;54;108;5832;76,36753237;55;110;6050;77,78174593;56;112;6272;79,19595949
54;108;5832;76,36753237;55;110;6050;77,78174593;56;112;6272;79,19595949;57;114;6498;80,61017306
55;110;6050;77,78174593;56;112;6272;79,19595949;57;114;6498;80,61017306;58;116;6728;82,02438662
56;112;6272;79,19595949;57;114;6498;80,61017306;58;116;6728;82,02438662;59;118;6962;83,43860018
57;114;6498;80,61017306;58;116;6728;82,02438662;59;118;6962;83,43860018;60;120;7200;84,85281374
58;116;6728;82,02438662;59;118;6962;83,43860018;60;120;7200;84,85281374;61;122;7442;86,2670273
59;118;6962;83,43860018;60;120;7200;84,85281374;61;122;7442;86,2670273;62;124;7688;87,68124087
60;120;7200;84,85281374;61;122;7442;86,2670273;62;124;7688;87,68124087;63;126;7938;89,09545443
61;122;7442;86,2670273;62;124;7688;87,68124087;63;126;7938;89,09545443;64;128;8192;90,50966799
62;124;7688;87,68124087;63;126;7938;89,09545443;64;128;8192;90,50966799;65;130;8450;91,92388155
63;126;7938;89,09545443;64;128;8192;90,50966799;65;130;8450;91,92388155;66;132;8712;93,33809512
64;128;8192;90,50966799;65;130;8450;91,92388155;66;132;8712;93,33809512;67;134;8978;94,75230868
65;130;8450;91,92388155;66;132;8712;93,33809512;67;134;8978;94,75230868;68;136;9248;96,16652224
66;132;8712;93,33809512;67;134;8978;94,75230868;68;136;9248;96,16652224;69;138;9522;97,5807358
67;134;8978;94,75230868;68;136;9248;96,16652224;69;138;9522;97,5807358;70;140;9800;98,99494937
68;136;9248;96,16652224;69;138;9522;97,5807358;70;140;9800;98,99494937;71;142;10082;100,4091629
69;138;9522;97,5807358;70;140;9800;98,99494937;71;142;10082;100,4091629;72;144;10368;101,8233765
70;140;9800;98,99494937;71;142;10082;100,4091629;72;144;10368;101,8233765;73;146;10658;103,2375901
71;142;10082;100,4091629;72;144;10368;101,8233765;73;146;10658;103,2375901;74;148;10952;104,6518036
72;144;10368;101,8233765;73;146;10658;103,2375901;74;148;10952;104,6518036;75;150;11250;106,0660172
73;146;10658;103,2375901;74;148;10952;104,6518036;75;150;11250;106,0660172;76;152;11552;107,4802307
74;148;10952;104,6518036;75;150;11250;106,0660172;76;152;11552;107,4802307;77;154;11858;108,8944443
75;150;11250;106,0660172;76;152;11552;107,4802307;77;154;11858;108,8944443;78;156;12168;110,3086579
76;152;11552;107,4802307;77;154;11858;108,8944443;78;156;12168;110,3086579;79;158;12482;111,7228714
77;154;11858;108,8944443;78;156;12168;110,3086579;79;158;12482;111,7228714;80;160;12800;113,137085
78;156;12168;110,3086579;79;158;12482;111,7228714;80;160;12800;113,137085;81;162;13122;114,5512986
79;158;12482;111,7228714;80;160;12800;113,137085;81;162;13122;114,5512986;82;164;13448;115,9655121
80;160;12800;113,137085;81;162;13122;114,5512986;82;164;13448;115,9655121;83;166;13778;117,3797257
81;162;13122;114,5512986;82;164;13448;115,9655121;83;166;13778;117,3797257;84;168;14112;118,7939392
82;164;13448;115,9655121;83;166;13778;117,3797257;84;168;14112;118,7939392;85;170;14450;120,2081528
83;166;13778;117,3797257;84;168;14112;118,7939392;85;170;14450;120,2081528;86;172;14792;121,6223664
84;168;14112;118,7939392;85;170;14450;120,2081528;86;172;14792;121,6223664;87;174;15138;123,0365799
85;170;14450;120,2081528;86;172;14792;121,6223664;87;174;15138;123,0365799;88;176;15488;124,4507935
86;172;14792;121,6223664;87;174;15138;123,0365799;88;176;15488;124,4507935;89;178;15842;125,8650071
87;174;15138;123,0365799;88;176;15488;124,4507935;89;178;15842;125,8650071;90;180;16200;127,2792206
88;176;15488;124,4507935;89;178;15842;125,8650071;90;180;16200;127,2792206;91;182;16562;128,6934342
89;178;15842;125,8650071;90;180;16200;127,2792206;91;182;16562;128,6934342;92;184;16928;130,1076477
90;180;16200;127,2792206;91;182;16562;128,6934342;92;184;16928;130,1076477;93;186;17298;131,5218613
91;182;16562;128,6934342;92;184;16928;130,1076477;93;186;17298;131,5218613;94;188;17672;132,9360749
92;184;16928;130,1076477;93;186;17298;131,5218613;94;188;17672;132,9360749;95;190;18050;134,3502884
93;186;17298;131,5218613;94;188;17672;132,9360749;95;190;18050;134,3502884;96;192;18432;135,764502
94;188;17672;132,9360749;95;190;18050;134,3502884;96;192;18432;135,764502;97;194;18818;137,1787156
95;190;18050;134,3502884;96;192;18432;135,764502;97;194;18818;137,1787156;98;196;19208;138,5929291
96;192;18432;135,764502;97;194;18818;137,1787156;98;196;19208;138,5929291;99;198;19602;140,0071427
97;194;18818;137,1787156;98;196;19208;138,5929291;99;198;19602;140,0071427;100;200;20000;141,4213562
98;196;19208;138,5929291;99;198;19602;140,0071427;100;200;20000;141,4213562;101;202;20402;142,8355698
99;198;19602;140,0071427;100;200;20000;141,4213562;101;202;20402;142,8355698;102;204;20808;144,2497834
100;200;20000;141,4213562;101;202;20402;142,8355698;102;204;20808;144,2497834;103;206;21218;145,6639969
101;202;20402;142,8355698;102;204;20808;144,2497834;103;206;21218;145,6639969;104;208;21632;147,0782105
102;204;20808;144,2497834;103;206;21218;145,6639969;104;208;21632;147,0782105;105;210;22050;148,492424
103;206;21218;145,6639969;104;208;21632;147,0782105;105;210;22050;148,492424;106;212;22472;149,9066376
104;208;21632;147,0782105;105;210;22050;148,492424;106;212;22472;149,9066376;107;214;22898;151,3208512
105;210;22050;148,492424;106;212;22472;149,9066376;107;214;22898;151,3208512;108;216;23328;152,7350647
106;212;22472;149,9066376;107;214;22898;151,3208512;108;216;23328;152,7350647;109;218;23762;154,1492783
107;214;22898;151,3208512;108;216;23328;152,7350647;109;218;23762;154,1492783;110;220;24200;155,5634919
108;216;23328;152,7350647;109;218;23762;154,1492783;110;220;24200;155,5634919;111;222;24642;156,9777054
109;218;23762;154,1492783;110;220;24200;155,5634919;111;222;24642;156,9777054;112;224;25088;158,391919
110;220;24200;155,5634919;111;222;24642;156,9777054;112;224;25088;158,391919;113;226;25538;159,8061325
111;222;24642;156,9777054;112;224;25088;158,391919;113;226;25538;159,8061325;114;228;25992;161,2203461
112;224;25088;158,391919;113;226;25538;159,8061325;114;228;25992;161,2203461;115;230;26450;162,6345597
113;226;25538;159,8061325;114;228;25992;161,2203461;115;230;26450;162,6345597;116;232;26912;164,0487732
114;228;25992;161,2203461;115;230;26450;162,6345597;116;232;26912;164,0487732;117;234;27378;165,4629868
115;230;26450;162,6345597;116;232;26912;164,0487732;117;234;27378;165,4629868;118;236;27848;166,8772004
116;232;26912;164,0487732;117;234;27378;165,4629868;118;236;27848;166,8772004;119;238;28322;168,2914139
117;234;27378;165,4629868;118;236;27848;166,8772004;119;238;28322;168,2914139;120;240;28800;169,7056275
118;236;27848;166,8772004;119;238;28322;168,2914139;120;240;28800;169,7056275;121;242;29282;171,119841
119;238;28322;168,2914139;120;240;28800;169,7056275;121;242;29282;171,119841;122;244;29768;172,5340546
120;240;28800;169,7056275;121;242;29282;171,119841;122;244;29768;172,5340546;123;246;30258;173,9482682
121;242;29282;171,119841;122;244;29768;172,5340546;123;246;30258;173,9482682;124;248;30752;175,3624817
122;244;29768;172,5340546;123;246;30258;173,9482682;124;248;30752;175,3624817;125;250;31250;176,7766953
123;246;30258;173,9482682;124;248;30752;175,3624817;125;250;31250;176,7766953;126;252;31752;178,1909089
124;248;30752;175,3624817;125;250;31250;176,7766953;126;252;31752;178,1909089;127;254;32258;179,6051224
125;250;31250;176,7766953;126;252;31752;178,1909089;127;254;32258;179,6051224;128;256;32768;181,019336
126;252;31752;178,1909089;127;254;32258;179,6051224;128;256;32768;181,019336;129;258;33282;182,4335495
127;254;32258;179,6051224;128;256;32768;181,019336;129;258;33282;182,4335495;130;260;33800;183,8477631
128;256;32768;181,019336;129;258;33282;182,4335495;130;260;33800;183,8477631;131;262;34322;185,2619767
129;258;33282;182,4335495;130;260;33800;183,8477631;131;262;34322;185,2619767;132;264;34848;186,6761902
130;260;33800;183,8477631;131;262;34322;185,2619767;132;264;34848;186,6761902;133;266;35378;188,0904038
131;262;34322;185,2619767;132;264;34848;186,6761902;133;266;35378;188,0904038;134;268;35912;189,5046174
132;264;34848;186,6761902;133;266;35378;188,0904038;134;268;35912;189,5046174;135;270;36450;190,9188309
133;266;35378;188,0904038;134;268;35912;189,5046174;135;270;36450;190,9188309;136;272;36992;192,3330445
134;268;35912;189,5046174;135;270;36450;190,9188309;136;272;36992;192,3330445;137;274;37538;193,747258
135;270;36450;190,9188309;136;272;36992;192,3330445;137;274;37538;193,747258;138;276;38088;195,1614716
136;272;36992;192,3330445;137;274;37538;193,747258;138;276;38088;195,1614716;139;278;38642;196,5756852
137;274;37538;193,747258;138;276;38088;195,1614716;139;278;38642;196,5756852;140;280;39200;197,9898987
138;276;38088;195,1614716;139;278;38642;196,5756852;140;280;39200;197,9898987;141;282;39762;199,4041123
139;278;38642;196,5756852;140;280;39200;197,9898987;141;282;39762;199,4041123;142;284;40328;200,8183259
140;280;39200;197,9898987;141;282;39762;199,4041123;142;284;40328;200,8183259;143;286;40898;202,2325394
141;282;39762;199,4041123;142;284;40328;200,8183259;143;286;40898;202,2325394;144;288;41472;203,646753
142;284;40328;200,8183259;143;286;40898;202,2325394;144;288;41472;203,646753;145;290;42050;205,0609665
143;286;40898;202,2325394;144;288;41472;203,646753;145;290;42050;205,0609665;146;292;42632;206,4751801
144;288;41472;203,646753;145;290;42050;205,0609665;146;292;42632;206,4751801;147;294;43218;207,8893937
145;290;42050;205,0609665;146;292;42632;206,4751801;147;294;43218;207,8893937;148;296;43808;209,3036072
146;292;42632;206,4751801;147;294;43218;207,8893937;148;296;43808;209,3036072;149;298;44402;210,7178208
147;294;43218;207,8893937;148;296;43808;209,3036072;149;298;44402;210,7178208;150;300;45000;212,1320344
148;296;43808;209,3036072;149;298;44402;210,7178208;150;300;45000;212,1320344;151;302;45602;213,5462479
149;298;44402;210,7178208;150;300;45000;212,1320344;151;302;45602;213,5462479;152;304;46208;214,9604615
